,ID,Shrt_Desc,Energ_Kcal,Protein_(g),Carbohydrt_(g),Sugar_Tot_(g),Calcium_(mg),Potassium_(mg),Sodium_(mg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg)
6757,6757,"FAST FOODS,CHICK,BREADED & FRIED,BNLESS PIECES,PLN",307,15.92,14.93,0.08,11,251,594,3.566,7.735,6.511,55
6758,6758,"FAST FOODS,CRISPY CHICK FILET SNDWCH,W/ LETTUCE & MAYO",276,10.94,27.4,3.4,72,179,617,2.461,4.077,5.631,29
6759,6759,"MCDONALD'S, FLT-O-FSH",282,11.26,26.39,3.67,120,220,434,2.833,4.005,5.952,32
6760,6760,"MCDONALD'S, CHEESEBURGER",263,12.97,27.81,6.22,167,200,626,4.435,3.631,0.355,35
6761,6761,"MCDONALD'S,QUARTER POUNDER",244,14.1,22.17,5.13,84,227,427,4.008,4.202,0.283,39
6762,6762,"MCDONALD'S,QUARTER POUNDER W/ CHS",258,14.59,19.95,4.91,144,219,579,5.643,4.608,0.433,47
6763,6763,"MCDONALD'S,BIG MAC",257,11.82,20.08,3.97,116,181,460,3.803,3.474,0.306,36
6772,6772,"WENDY'S,CHICK NUGGETS",326,16.46,14.31,0.08,11,250,708,4.787,6.138,10.117,50
6776,6776,"BURGER KING,HAMBURGER",261,14.85,26.76,5.6,76,217,461,3.821,4.249,1.244,35
6777,6777,"BURGER KING, CHSBRGR",286,14.57,23.71,4.49,93,178,602,6.842,5.704,1.521,45
6778,6778,"BURGER KING,WHOPPER,NO CHS",233,10.74,18.55,4.22,39,169,313,4.25,4.685,3.389,30
6779,6779,"BURGER KING,WHOPPER,W/ CHS",250,11.19,16.7,4.11,82,169,453,5.782,5.058,3.784,36
6780,6780,"BURGER KING,DOUBLE WHOPPER,NO CHS",252,13.94,13.74,3.52,35,192,289,5.773,6.117,3.016,46
6781,6781,"BURGER KING,DOUBLE WHOPPER,W/ CHS",266,14.47,13.52,3.61,78,189,387,6.998,6.298,2.987,47
6782,6782,"BURGER KING,CHICK STRIPS",292,18.2,20.49,0,13,315,859,2.699,4.202,7.371,44
6783,6783,"BURGER KING,PREMIUM FISH SNDWCH",260,10.29,26.69,3.53,37,206,602,1.949,2.595,6.257,31
6784,6784,"BURGER KING,ORIGINAL CHICK SNDWCH",286,12.14,26.22,3.02,46,196,638,2.723,3.704,7.22,31
6785,6785,"TACO BELL,ORIGINAL TACO W/ BF,CHS & LETTUCE",229,8.86,19.85,0.9,89,209,397,4.384,4.411,3.042,28
6786,6786,"TACO BELL,SOFT TACO W/ BF,CHS & LETTUCE",206,9.25,20.23,1.57,123,161,560,4.155,3.243,1.578,25
6787,6787,"TACO BELL,SOFT TACO W/ CHICK,CHS & LETTUCE",189,13.3,19.69,1.3,122,217,613,2.559,1.621,1.607,29
6789,6789,"TACO BELL,BEAN BURRITO",209,7.35,31.23,1.73,124,261,563,2.309,1.258,2.229,5
6790,6790,"TACO BELL,BURRITO SUPREME W/ BF",183,7.03,23.37,2.1,90,204,451,2.733,1.803,1.575,12
6793,6793,"TACO BELL,NACHOS",350,4.32,34.91,2.17,63,362,313,2.173,14.02,5.04,3
6794,6794,"TACO BELL,NACHOS SUPREME",223,6.21,21.39,1.63,47,298,348,2.549,6.661,2.496,14
6796,6796,"PIZZA HUT 12"" CHS PIZZA,HAND-TOSSED CRUST",271,11.93,31.22,3.37,209,173,685,5.04,2.919,1.839,24
6797,6797,"PIZZA HUT 12"" CHS PIZZA,PAN CRUST",280,11.73,29.93,3.21,208,168,624,5.184,3.213,2.752,21
6798,6798,"PIZZA HUT 12"" CHS PIZZA,THIN 'N CRISPY CRUST",303,15.29,28.64,2.67,278,191,784,6.896,3.807,1.698,34
6799,6799,"PIZZA HUT 12"" PEPPERONI PIZZA,HAND-TOSSED CRUST",280,12.86,31.55,3.67,155,207,801,5.161,4.018,2.034,26
6800,6800,"PIZZA HUT 12"" PEPPERONI PIZZA,PAN CRUST",298,11.97,30.49,3.2,146,199,692,5.271,4.415,3.465,25
6801,6801,"PIZZA HUT 12"" SUPER SUPREME PIZZA,HAND-TOSSED CRUST",243,10.9,25.62,3.71,129,233,689,4.554,3.953,1.729,20
6802,6802,"DOMINO'S 14"" CHS PIZZA,CLASSIC HAND-TOSSED CRUST",257,10.8,33.24,4.02,167,161,523,4.11,2.165,1.833,17
6803,6803,"DOMINO'S 14"" CHS PIZZA,ULTIMATE DEEP DISH CRUST",265,10.76,33.48,4.22,166,169,615,4.062,2.434,2.387,16
6804,6804,"DOMINO'S 14"" CHS PIZZA,CRUNCHY THIN CRUST",298,12.33,28.18,4.09,292,202,628,6.345,3.748,3.762,27
6805,6805,"DOMINO'S 14"" PEPPERONI PIZZA,CLASSIC HAND-TOSSED CRUST",273,11.25,31.86,3.69,141,183,611,4.779,3.368,2.106,25
6806,6806,"DOMINO'S 14"" PEPPERONI PIZZA,ULTIMATE DEEP DISH CRUST",283,11.52,31.89,3.91,149,190,693,4.856,3.618,2.55,24
6807,6807,"DOMINO'S 14"" EXTRAVAGANZZA FST PIZZA,CLSSIC HAND-TOSSED CRST",244,10.33,25.72,3.3,113,174,456,4.386,3.627,1.425,20
6808,6808,"PAPA JOHN'S 14"" CHS PIZZA,ORIGINAL CRUST",260,11.53,32.74,5.32,166,138,578,3.871,2.476,1.97,19
6809,6809,"PAPA JOHN'S 14"" PEPPERONI PIZZA,ORIGINAL CRUST",275,11.97,30.04,4.84,152,150,671,4.908,3.912,2.206,26
6810,6810,"PAPA JOHN'S 14"" THE WORKS PIZZA,ORIGINAL CRUST",240,10.27,26.69,4.84,99,160,570,3.765,3.652,1.877,21
6811,6811,"PAPA JOHN'S 14"" CHS PIZZA,THIN CRUST",295,12.29,26.26,3.85,238,160,528,6.202,6.002,1.663,28
6812,6812,"LITTLE CAESARS 14"" ORIGINAL RND CHS PIZZA,REG CRUST",265,13.39,31.5,4.02,233,170,454,4.206,2.38,1.461,24
6813,6813,"LITTLE CAESARS 14"" ORIGINAL RND PEPPERONI PIZZA,REG CRUST",273,13.59,31.01,3.76,210,178,518,4.541,3.108,1.603,28
6814,6814,"LITTLE CAESARS 14"" ORIGINAL RND MEAT & VEG PIZZA,REG CRUST",243,12.12,23.1,3.74,167,195,578,4.561,4.063,1.72,31
6815,6815,"LITTLE CAESARS 14"" CHS PIZZA,LRG DEEP DISH CRUST",263,12.63,30.1,3.66,224,160,432,4.237,2.757,1.728,23
6816,6816,"LITTLE CAESARS 14"" PEPPERONI PIZZA,LRG DEEP DISH CRUST",265,12.93,29.03,3.39,201,173,492,4.314,3.151,1.756,26
6817,6817,"LITTLE CAESARS 14"" CHS PIZZA,THIN CRUST",309,16.23,22.85,2.76,422,177,455,7.327,4.42,3.161,39
6818,6818,"PIZZA HUT 14"" CHS PIZZA,HAND-TOSSED CRUST",275,11.98,33.42,3.13,209,183,674,4.819,3.05,1.53,18
6819,6819,"PIZZA HUT 14"" CHS PIZZA,PAN CRUST",276,10.85,32.85,2.47,192,170,580,4.39,2.755,3.118,18
6820,6820,"PIZZA HUT 14"" CHS PIZZA,THIN 'N CRISPY CRUST",306,13.37,34.22,3.13,284,197,857,6.103,3.265,2.327,30
6821,6821,"PIZZA HUT 14"" PEPPERONI PIZZA,HAND-TOSSED CRUST",291,12.23,32.11,2.82,166,207,759,5.404,4.338,2.022,26
6822,6822,"PIZZA HUT 14"" PEPPERONI PIZZA,PAN CRUST",291,11.47,31.79,1.95,147,187,676,4.823,3.844,3.409,23
6823,6823,"PIZZA HUT 14"" SUPER SUPREME PIZZA,HAND-TOSSED CRUST",248,11.34,26.01,3.04,104,208,658,4.217,3.805,1.875,28
6824,6824,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,REG CRUST",266,11.39,33.33,3.58,188,172,598,4.465,2.608,1.681,17
6825,6825,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,THICK CRUST",271,10.81,33.17,3.34,179,169,597,4.226,2.595,2.752,17
6826,6826,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,THIN CRUST",302,12.85,31.2,3.61,288,199,742,6.224,3.507,3.044,28
6827,6827,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,REG CRUST",282,11.74,31.98,3.26,153,195,685,5.092,3.853,2.064,25
6828,6828,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THICK CRUST",287,11.49,31.84,2.93,148,189,684,4.839,3.731,2.98,24
6829,6829,"FAST FD,PIZZA CHAIN,14"" PIZZA,MEAT & VEG TOPPING,REG CRUST",244,11.02,25.38,3.73,120,184,589,4.407,3.787,1.89,27
6830,6830,"FAST FOODS,GRIDDLE CAKE SNDWCH,EGG,CHS,& SAUSAGE",291,10.77,22.04,7.9,96,146,652,5.649,6.718,2.26,132
6831,6831,"FAST FOODS,GRIDDLE CAKE SNDWCH,SAUSAGE",318,8.41,31.25,11.23,63,145,737,5.363,7.531,2.414,24
6832,6832,"FAST FOODS,GRIDDLE CAKE SNDWCH,EGG,CHS,& BACON",272,12.03,26.19,9.56,109,158,718,4.121,4.635,1.331,147
6833,6833,"MCDONALD'S,CHICK MCNUGGETS",302,15.79,15.09,0.08,11,252,566,3.261,8.134,5.61,44
6835,6835,"MCDONALD'S,CREAMY RANCH SAU",468,1.11,3.49,3.45,29,78,708,7.894,11.094,28.178,21
6837,6837,"MCDONALD'S,SPICY BUFFALO SAU",142,0.54,1.81,0,9,100,2140,2.277,3.222,8.433,0
6840,6840,"MCDONALD'S,HASH BROWN",271,2.48,28.56,0.54,19,341,580,2.327,8.055,5.065,0
6841,6841,"MCDONALD'S,HOTCAKES (PLAIN)",228,6,38.27,8.84,84,173,358,1.158,1.236,2.978,13
6844,6844,"MCDONALD'S,SAUSAGE MCGRIDDLES",312,8.41,31.25,11.23,63,145,737,5.435,7.532,2.591,24
6845,6845,"MCDONALD'S,SAUSAGE,EGG & CHS MCGRIDDLES",283,10.77,22.04,7.9,96,146,652,5.649,6.718,2.26,132
6846,6846,"MCDONALD'S,VANILLA RED FAT ICE CRM CONE",162,4.24,26.36,19.49,129,193,67,2.41,1.206,0.297,15
6847,6847,"MCDONALD'S,STRAWBERRY SUNDAE",158,3.19,28.09,25.32,110,173,47,2.008,0.976,0.19,13
6848,6848,"MCDONALD'S,HOT CARAMEL SUNDAE",188,3.58,33.36,23.54,127,186,80,2.468,1.21,0.232,16
6849,6849,"MCDONALD'S,HOT FUDGE SUNDAE",186,4.14,30.05,26.89,139,246,94,3.592,1.045,0.22,13
6851,6851,"MCDONALD'S,MCFLURRY W/ M&M'S CANDIES",177,4.02,26.82,24.37,135,208,54,3.402,1.67,0.282,16
6852,6852,"MCDONALD'S,MCFLURRY W/ OREO COOKIES",165,3.97,25.55,21.19,129,198,75,2.577,1.716,0.364,15
6853,6853,"MCDONALD'S,SAUSAGE BURRITO",277,11.1,22.97,2.57,132,150,744,6.404,5.073,3.366,137
6854,6854,"MCDONALD'S,BIG BRKFST",285,10.16,17.5,0.93,51,207,549,6.405,7.372,3.195,173
6855,6855,"MCDONALD'S,LOFAT CARAMEL SAU",313,1.89,71.53,43.21,71,119,170,1.772,0.771,0.139,12
6856,6856,"MCDONALD'S,DOUBLE CHEESEBURGER",282,15.5,18.79,4.23,178,216,668,6.998,5.655,1.351,48
6857,6857,"MCDONALD'S,DOUBLE QUARTER POUNDER W/ CHS",262,16.96,14.43,3.49,106,242,476,6.473,5.855,0.48,57
6858,6858,"MCDONALD'S,NEWMAN'S OWN COBB DRSNG",196,1.69,15.49,7.79,50,20,709,2.77,3.67,7.91,13
6859,6859,"MCDONALD'S,NEWMAN'S OWN CREAMY CAESAR DRSNG",319,3.56,6.85,3,104,27,851,5.86,7.75,16.3,35
6860,6860,"MCDONALD'S,NEWMAN'S OWN LOFAT BALSAMIC VINAIGRETTE",86,0.19,24.65,6.74,8,20,1562,0.87,2.19,2.8,0
6861,6861,"MCDONALD'S,NEWMAN'S OWN RANCH DRSNG",313,2.62,16.75,6.57,77,120,954,4.36,15.35,6.35,32
6862,6862,"MCDONALD'S,BIG MAC (WITHOUT BIG MAC SAUCE)",234,12.79,21.01,3.7,124,192,454,4.162,3.802,0.334,35
6863,6863,"MCDONALD'S,MCCHICKEN SNDWCH",273,10.43,27.97,3.57,88,173,624,2.346,4.401,4.964,27
6864,6864,"MCDONALD'S,MCCHICKEN SNDWCH (WITHOUT MAYONNAISE)",240,11.08,30.95,4.16,96,184,555,1.636,3.405,2.881,22
6865,6865,"MCDONALD'S,EGG MCMUFFIN",228,13.64,21.67,2.13,192,173,617,3.592,2.721,1.735,165
6866,6866,"MCDONALD'S,SAUSAGE MCMUFFIN",333,12.66,24.52,1.93,224,188,693,7.253,7.749,3.234,39
6867,6867,"MCDONALD'S,SAUSAGE MCMUFFIN W/ EGG",274,12.59,17.28,1.57,172,171,572,6.008,6.581,2.768,154
6868,6868,"MCDONALD'S,BACON EGG & CHS BISCUIT",304,13.45,22.26,2.18,109,121,863,8.262,5.546,2.625,167
6869,6869,"MCDONALD'S,SAUSAGE BISCUIT",376,9.62,27.2,1.97,55,177,875,10.659,8.832,3.42,29
6870,6870,"MCDONALD'S,SAUSAGE BISCUIT W/ EGG",311,11.27,19.28,1.43,58,165,664,8.628,7.748,3.169,152
6871,6871,"MCDONALD'S,DELUXE BRKFST,W/ SYRUP & MARGARINE",285,7.56,29.48,9.88,50,170,437,4.642,5.217,2.811,109
6873,6873,"MCDONALD'S,HOTCAKES (WITH 2 PATS MARGARINE & SYRUP)",272,4.05,46.08,20.58,57,125,283,0.818,0.863,2.087,9
6876,6876,"MCDONALD'S,BACON RANCH SALAD WO/ CHICK",61,4.14,4.2,2.14,63,201,132,1.507,1.057,0.327,12
6877,6877,"MCDONALD'S,SIDE SALAD",20,1.03,4.3,2.24,24,220,12,0.02,0.006,0.079,0
6878,6878,"MCDONALD'S,FRUIT 'N YOGURT PARFAIT",105,2.73,20.72,12.83,86,167,58,0.041,0.106,0.095,5
6879,6879,"MCDONALD'S,FRUIT 'N YOGURT PARFAIT (WITHOUT GRANOLA)",90,2.47,17.67,11.9,87,165,38,0.004,0.01,0.033,5
6880,6880,"MCDONALD'S,FILET-O-FISH (WITHOUT TARTAR SAUCE)",243,12.47,31.08,4.27,128,194,464,1.773,2.768,2.323,25
6881,6881,"BURGER KING,CROISSAN'WICH W/ SAUSAGE,EGG & CHS",308,12.09,15.9,3.12,90,158,577,8.342,7.838,4.212,123
6882,6882,"BURGER KING,CROISSAN'WICH W/ SAUSAGE & CHS",376,13.73,23,3.36,107,205,782,8.595,12.025,3.114,43
6883,6883,"BURGER KING,CROISSAN'WICH W/ EGG & CHS",283,10.35,24.79,4.03,231,168,650,4.766,6.668,2.93,139
6884,6884,"BURGER KING,FRENCH TOAST STKS",349,6,41.21,9.89,53,111,428,3.989,9.502,2.566,0
6885,6885,"BURGER KING,HASH BROWN ROUNDS",302,2.8,29.37,0.63,15,364,568,3.285,5.466,8.984,0
6886,6886,"FAST FOODS,MINIATURE CINN ROLLS",403,7.02,53.38,17.98,54,131,554,4.701,9.221,2.415,21
6887,6887,"FAST FOODS,HAMBURGER; DOUBLE,LRG PATY; W/ CONDMNT,VEG & MAYO",252,13.94,13.74,3.52,35,192,289,5.773,6.117,3.016,46
6888,6888,"FT FDS, HAMBRGER; SIN, LRG PATTY; W/ CONDMNTS, VEG, MAYO",226,11.34,17.33,4,46,188,342,3.972,4.67,3.144,33
6890,6890,"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY; W/ CONDMNT",282,16.24,17.97,4.16,150,226,617,6.96,6.001,1.314,50
6891,6891,"FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT",272,16.96,14.43,3.49,106,242,480,6.473,5.855,0.48,57
6892,6892,"FAST FOODS,CHESEBRGER; SING,LRG PATY; W/ CONDMNT,VEG & MAYO",268,13.69,17.73,4.5,73,208,473,5.746,5.352,2.366,51
6893,6893,"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT",269,15.21,19.72,3.6,179,223,591,7.033,5.959,1.264,48
6894,6894,"FAST FDS,CHSEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT,VEG & MAYO",253,15.5,12.62,3.61,68,202,405,6.519,6.249,2.299,49
6895,6895,"FAST FOODS,CHSBURGR; DBL,RG PTTY; DBL BN W/ CNDMNT & SPL SAU",261,11.94,21.53,3.26,127,182,485,5.045,5.088,3.826,36
6896,6896,"FAST FOODS,CHICK TENDERS",271,19.22,17.25,0.4,17,373,769,2.493,4.83,5.783,48
6897,6897,"MCDONALD'S,PREMIUM GRILLED CHICK CLASSIC SNDWCH",183,14.16,22.28,5.01,37,228,410,0.865,1.157,2.074,34
6898,6898,"MCDONALD'S,PREMIUM CRISPY CHICK CLASSIC SNDWCH",228,12.08,25.46,5.37,34,227,430,1.409,3.179,3.708,26
6903,6903,"FAST FOODS,BAGEL,W/ EGG,SAUSAGE PATTY,CHS,& CONDMNT",295,12.98,22.64,2.87,94,123,550,6.396,6.026,2.603,133
6904,6904,"FAST FOODS,BAGEL,W/ BRKFST STEAK,EGG,CHS,& CONDMNT",282,15.95,22.99,2.97,93,145,642,5.419,4.997,1.849,130
6905,6905,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ MILK CHOC CANDIES",182,4.02,26.82,24.37,135,208,54,3.633,1.67,0.282,16
6906,6906,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ COOKIE PIECES",169,3.97,25.55,21.19,129,198,75,2.754,1.716,0.364,15
6907,6907,"POPEYES,BISCUIT",401,6,40.95,3.46,108,173,745,11.515,5.686,4.379,2
6908,6908,"POPEYES,COLESLAW",161,0.98,14.12,10.83,31,118,218,1.887,3.339,5.852,7
6909,6909,"POPEYES,MILD CHICK STRIPS,ANALYZED 2006",271,19.2,19.31,0,12,269,922,5.442,6.201,1.257,52
6910,6910,"POPEYES,SPICY CHICK STRIPS,ANALYZED 2006",253,19.61,18.52,0,12,289,997,4.743,5.321,1.112,53
6911,6911,"KFC,BISCUIT",358,7.5,43.55,4.04,55,115,1070,11.916,1.243,1.352,1
6912,6912,"KFC,COLESLAW",144,0.91,15.65,13.54,28,140,189,1.303,1.963,4.888,2
6913,6913,"KFC,CRISPY CHICK STRIPS",274,20.25,13.66,0,25,333,948,2.887,4.308,6.881,51
6914,6914,"KFC,POPCORN CHICK",351,17.67,21.18,0,32,288,1140,3.954,5.66,10.093,40
6915,6915,"KFC,FRIED CHICK,ORIGINAL RECIPE,SKN & BREADING",384,14.17,18.79,0,117,244,1042,6.343,14.448,5.375,82
6920,6920,"KFC,FRIED CHICK,EX CRISPY,SKN & BREADING",464,10.96,22.54,0,41,170,828,7.541,11.816,14.238,59
6925,6925,"KFC,FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT & SKN W/ BRDING",231,21.94,6.28,0,33,267,606,2.981,4.653,4.166,81
6927,6927,"KFC,FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT & SKN W/ BREADING",269,18.9,8.46,0,64,237,781,4.123,8.608,3.277,104
6928,6928,"KFC,FRIED CHICK,ORIGINAL RECIPE,WING,MEAT & SKN W/ BREADING",297,21.7,9.93,0,77,266,884,4.251,9.595,3.669,113
6935,6935,"POPEYES,FRIED CHICK,MILD,SKN & BREADING",433,13.96,21.54,0,26,192,769,11.75,14.151,3.094,82
6938,6938,"POPEYES,FRIED CHICK,MILD,BREAST,MEAT & SKN W/ BREADING",274,21.67,9.83,0,23,283,540,5.765,7.281,1.832,98
6940,6940,"POPEYES,FRIED CHICK,MILD,THIGH,MEAT & SKN W/ BREADING",310,19.14,11.2,0,30,243,685,7.344,9.129,2.297,107
6941,6941,"POPEYES,FRIED CHICK,MILD,WING,MEAT & SKN W/ BREADING",338,20.4,13.52,0,31,245,788,8.021,9.796,2.362,114
6942,6942,"GRILLED CHICK,BACON & TOMO CLB SNDWCH,W/ CHS,LETTUCE,& MAYO",220,17.19,19.87,4.68,95,226,630,3.109,2.949,1.88,46
6943,6943,"CRISPY CHICK,BACON,& TOMATO CLUB SNDWCH,W/ CHS,LETUCE,& MAYO",257,15.38,22.61,4.99,92,256,605,3.372,4.5,3.207,38
6944,6944,"YOGURT PARFAIT,LOWFAT,W/ FRUIT & GRANOLA",84,3.36,15.86,11.68,105,189,49,0.525,0.307,0.122,3
6945,6945,"FAST FOODS,FRIED CHICK,BREAST,MEAT ONLY,SKN & BRDING REMOVED",153,27.93,0,0,23,306,512,1.18,2.08,0.81,97
6946,6946,"FAST FOODS,FRIED CHICK,DRMSTK,MEAT ONLY,SKN & BRDING REMOVED",172,26.24,0,0,16,291,492,2.004,2.933,1.675,133
6947,6947,"FAST FOODS,FRIED CHICK,THIGH,MEAT ONLY,SKN & BREDING REMOVED",178,23.21,0.24,0,24,248,577,2.484,3.908,1.543,125
6948,6948,"FAST FOODS,FRIED CHICK,WING,MEAT ONLY,SKN & BREADING REMOVED",215,28.77,2.13,0,40,296,761,2.651,4.756,1.857,148
6949,6949,"FAST FOODS,FRIED CHICK,SKN & BREADING FROM ALL PIECES",398,14.11,19.56,0,92,230,965,7.857,14.364,4.736,82
6950,6950,"FAST FOODS,FRIED CHICK,BREAST,MEAT & SKN & BREADING",230,23.51,6.03,0,45,282,657,3.316,6.011,2.066,92
6951,6951,"FAST FOODS,FRIED CHICK,DRUMSTK,MEAT & SKN W/ BREADING",267,21.13,7.59,0,24,253,591,4.458,6.446,4.408,111
6952,6952,"FAST FOODS,FRIED CHICK,THIGH,MEAT & SKN & BREADING",274,19.23,8.68,0,54,240,747,4.832,8.477,2.939,106
6953,6953,"FAST FOODS,FRIED CHICK,WING,MEAT & SKN & BREADING",310,21.14,11.19,0,67,262,867,5.358,9.753,3.354,114
6955,6955,"DIGIORNO PIZZA,CHS TOPPING,RISING CRUST,FRZ,BKD",256,12.8,31.78,5,192,196,696,3.514,1.854,1.461,15
6958,6958,"DIGIORNO PIZZA,PEPPERONI TOPPING,RISING CRUST,FRZ,BKD",265,12.46,31.15,5.1,157,212,743,3.761,2.77,1.775,18
6960,6960,"DIGIORNO PIZZA,SUPREME TOPPING,RISING CRUST,FRZ,BKD",255,11.74,27.93,4.71,139,210,712,3.965,3.372,1.891,19
6962,6962,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THICK CRUST",282,11.06,30.36,2.82,143,190,637,4.805,3.941,3.217,23
6963,6963,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THIN CRUST",321,13.36,27,3.02,213,225,782,6.888,5.523,3.926,36
6964,6964,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,REG CRUST",280,11.5,30.62,3.32,144,197,633,5.033,4.049,2.352,23
6965,6965,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THIN CRUST",331,14.01,29,3.22,216,223,875,7.115,5.623,3.617,37
6966,6966,"FAST FOODS,TACO W/ BF,CHS & LETTUCE,SOFT",206,9.25,20.23,1.57,123,161,560,4.155,3.243,1.578,25
6967,6967,"FAST FOODS,TACO W/ CHICK,LETTUCE & CHS,SOFT",189,13.3,19.69,1.3,122,217,613,2.559,1.621,1.607,29
6968,6968,"FAST FOODS,QUESADILLA,W/ CHICK",294,15.05,24.04,1.88,269,183,745,6.154,3.765,4.094,37
6969,6969,"FAST FDS,GRILLED CHICK FILET SNDWCH,W/ LETTUCE,TOMATO & SPRD",182,17.34,16.78,3.08,62,197,427,0.949,1.339,1.839,40
6970,6970,"PIZZA HUT 14"" PEPPERONI PIZZA,THIN 'N CRISPY CRUST",333,14.13,32.66,2.79,196,222,967,6.674,5.305,3.132,37
6971,6971,"DOMINO'S 14"" PEPPERONI PIZZA,CRUNCHY THIN CRUST",328,13.88,25.35,3.65,236,224,783,7.557,5.941,4.102,38
6972,6972,"DOMINO'S 14"" SAUSAGE PIZZA,CRUNCHY THIN CRUST",319,12.77,25.3,3.42,234,231,725,7.079,5.602,4.522,35
6973,6973,"DOMINO'S 14"" SAUSAGE PIZZA,CLASSIC HAND-TOSSED CRUST",273,11.08,31.84,3.92,137,183,594,4.607,3.366,2.385,21
6974,6974,"DOMINO'S 14"" SAUSAGE PIZZA,ULTIMATE DEEP DISH CRUST",277,11.03,31.17,3.82,154,188,677,4.755,3.608,2.711,23
6975,6975,"PIZZA HUT 14"" SAUSAGE PIZZA,THIN 'N CRISPY CRUST",323,13.95,28.7,2.62,193,220,839,6.698,5.444,3.33,37
6976,6976,"PIZZA HUT 14"" SAUSAGE PIZZA,HAND-TOSSED CRUST",287,11.92,29.39,2.72,150,211,671,5.459,4.732,2.318,26
6977,6977,"PIZZA HUT 14"" SAUSAGE PIZZA,PAN CRUST",287,11.08,29.56,1.82,132,192,596,4.855,4.273,3.723,23
6978,6978,"KASHI PIZZA,RSTD VEG,FRZ,UNPREP",224,12.5,24.5,2.9,176,181,546,3.3,3.1,0,16
6979,6979,"KASHI PIZZA,MUSHROOM TRIO & SPINACH,FRZ,UNPREP",222,12.7,24.6,2.3,182,167,587,4,2.3,1,23
6980,6980,"KASHI PIZZA,MARGHERITA,FRZ,UNPREP",230,12.8,25.7,3.3,192,204,560,3.5,2.9,1,17
6981,6981,"KASHI PIZZA,MEDITERRANEAN,FRZ,UNPREP",231,12.7,31,2.8,138,168,531,3.2,2.6,1.5,12
6982,6982,"PIZZA,CHS TOPPING,THIN CRUST,FRZ,CKD",263,11.91,28.8,3.71,228,201,471,5.698,3.028,1.695,21
6987,6987,"WENDY'S,DAVE'S HOT 'N JUICY 1/4 LB,SINGLE",268,13.69,17.73,4.5,73,208,473,5.746,5.352,2.366,51
6988,6988,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,STUFFED CRUST",274,12.23,30,2.9,238,229,615,5.825,2.771,1.547,30
6989,6989,"PIZZA HUT 14"" CHS PIZZA,STUFFED CRUST",274,12.23,30,2.9,238,229,615,5.825,2.771,1.547,30
6990,6990,"KASHI PIZZA,GREEK TZATZIKI,SINGLE SERVE,FRZ,UNPREP",203,11.1,29.7,2.7,116,185,322,2.3,1.7,1.1,10
6991,6991,"KASHI PIZZA,TIKKA MASALA,SINGLE SERVE,FRZ,UNPREP",191,10.2,29.5,4,97,236,247,2.1,1.5,1,8
6992,6992,"MORNINGSTAR FARMS PIZZA,BAJA BLACK BEAN,SINGLE SERVE,FRZ,UNP",235,10.6,36.9,3.3,121,187,261,2.7,2.2,1.2,12
6993,6993,"KASHI PIZZA,MUSHROOM & SPINACH,SINGLE SERVE,FRZ,UNPREP",229,10.7,36.5,2.5,109,219,337,2.3,1.8,1.1,9
6994,6994,"FAST FOODS,CRISPY CHICK IN TORTILLA,W/ LTTC,CHS,& RANCH SAU",275,11.48,23.22,2.48,88,173,607,3.837,4.407,4.926,29
6995,6995,"FAST FOODS,GRILLED CHICK IN TORTILLA,W/ LTTC,CHS,& RANCH SAU",222,13.77,18.43,1.53,93,192,577,3.363,2.313,3.415,41
6996,6996,"FAST FOODS,BRKFST BURRITO,W/ EGG,CHS,& SAUSAGE",277,11.1,22.97,2.57,132,150,744,6.404,5.073,3.366,137
6997,6997,"FAST FOODS,BREADSTICK,SOFT,PREP W/ GARLIC & PARMESAN CHS",343,12.2,44.48,1.11,87,132,539,2.966,2.778,6.16,7
6998,6998,"FAST FOODS,STRWBY BANANA SMTH MADE W/ ICE & LOW-FAT YOGURT",65,0.86,15.05,12.68,20,131,14,0,0.049,0.052,1
7002,7002,"PIZZA HUT,BREADSTICK,PARMESAN GARLIC",343,12.2,44.48,1.11,87,132,539,2.966,2.778,6.16,7
